GEN_DIM_CUST_ID,CUSTOMER_NO,PIN,DOCUMENT_NO,TAX_ID,CUSTOMER_TYPE,CUSTOMER_SUB_TYPE,FULL_NAME,FIRST_NAME,LAST_NAME,MIDDLE_NAME,GENDER,BIRTH_DT,PLACE_OF_BIRTH,MARITAL_STATUS,NATIONALITY,OPEN_REASON,CREATION_DT,OPENING_BRN,FLG_IS_COURT_ISSUE,OCCUPATION,WORKPLACE_CUSTOMER_NO,WORKPLACE_NAME,FLG_IS_BLACK_LIST,FLG_IS_VIP,FLG_IS_EMPLOYEER,NUM_OF_EMPLOYEER,RM_NAME,CUSTOMER_GENERATION,FLG_IS_AFFLUENT,FLG_IS_SALARY,FLG_IS_PENSION,FLG_IS_EDV,RISK_LEVEL,RESIDENT_STATUS,RM_ID_CORP,GROUP_ID_CORP,CHECKER_DT_STAMP,MAKER_DT_STAMP,EMPL_PROPERTY_TYPE,SHORT_NAME,COUNTRY,DOCUMENT_NAME,LEGAL_GUARDIAN,PASSPORT_COUNTRY,PASSPORT_NATIONAL_ID,PASSPORT_ISS_DT,PASSPORT_EXP_DT,P_ADDRESS1,P_ADDRESS2,P_ADDRESS3,ENGLISH_FULL_NAME,FLG_IS_BENEFICIARY,CUSTOMER_SINCE,DIRECTOR_CUST_NO,FLG_IS_GREEN_CARD,US_BIRTH,FLG_IS_US_CITIZEN,US_PAYMENT,FLG_IS_US_RESIDENT_POA,FLG_IS_US_ADDRESS,FLG_IS_US_LIVING,US_PASSPORT,FLG_IS_US_PHONE,FLG_IS_US_POA,FLG_IS_US_POST_BOX,US_RELATED_PERSON,FLG_IS_US_TAX_RESIDENT,WORKPLACE_ADDRESS,WORKPLACE,CIF_RECORD_STATUS,FLG_IS_FROZEN,INS_DTTM,TAX_TYPE,FLG_IS_INGROUP,CUST_MIS_1,SHORT_NAME2,SWIFT_CD,CHARGE_GROUP,DEFAULT_MEDIA,CUSTOMER_ADDRESS,CORP_REGISTER_ADDRESS,CORP_REGISTER_COUNTRY,CHECKER_DT,FLG_IS_MILITARY_PASSPORT,CUST_SUB_SEGMENT,AGRAR_PKD,FLG_IS_ACTIVE_CUSTOMER_QUARTERLY,FLG_IS_REMOTE_ACC_ALLOWED,ONLY_LAST_AND_FIRST_NAME_ENG,EMPLOYER_ID,INCORP_DATE,DT_QHT_GROUP,CUST_CLASSIFICATION,LOAN_RESP_ID,ULTIMATE_BENEFICIAL_OWNER,FLG_IS_RELATED_PERSON,COUNTRY_DESC,REGISTRATION_ADDRESS,DOMICILE_ADDRESS
100000022,4011667,,,2780037526,C,SME/C,Caspian Technology ASC 0005,,,,,,,,,BUSINESS,2012-11-12,015,N,LEGAL_ENTITY,,,N,N,N,26,K. Huseynov,,N,,,Y,3,R,RM1010,GRP0049,2012-11-12 12:00:00,2012-11-12 11:00:00,LEGAL_ENTITY,CASPIANTECHNOLOGYASC,AZ,TAX_CERTIFICATE,,AZ,,,,"GANCA, SULEYMAN RUSTEM KUCHESI, EV 206, MEN 18",,,CASPIAN TECHNOLOGY ASC 0005,N,2012-11,,N,N,N,N,N,N,N,N,N,N,N,N,N,"GANCA, SULEYMAN RUSTEM KUCHESI, EV 93, MEN 109",Caspian Technology ASC 0005,O,N,2026-06-21,LEGAL_ENTITY,N,CORP,CASPIAN TECHNOLOGY A,,KORP,MOBILE_APP,"GANCA, TBLISI PROSPEKTI, EV 98, MEN 114","GANCA, XETAI PROSPEKTI, EV 71, MEN 58",AZ,2026-06-21,N,SME,,Y,Y,,,2007-01-12,GRP_0251,STANDARD,LR8952,,N,AZERBAIJAN,,
100000023,4003581,2SQ0PFJ,AZE79957763,,I,RETAIL,Ismayilov Zahra Natiq QIZI,Zahra,Ismayilov,Natiq QIZI,F,2000-08-19,SIRVAN,M,AZ,LOAN,2022-05-09,015,N,SALES SPECIALIST,,CASPIAN LOGISTICS MMC,N,N,N,,,GEN_Z,N,N,N,Y,2,R,,,2022-05-09 12:24:00,2022-05-09 11:20:00,PRIVATE_SECTOR,ZAHRA,AZ,IDENTITY_CARD,,AZ,,2016-09-14,2023-12-09,"SIRVAN, ATATURK PROSPEKTI, EV 50, MEN 128",,,ISMAYILOV ZAHRA,N,2022-05,,N,N,N,N,N,N,N,N,N,N,N,N,N,"GANCA, XETAI PROSPEKTI, EV 36, MEN 11",CASPIAN LOGISTICS MMC,O,N,2026-06-21,,N,RETAIL,ISMAYILOZAHR,,FIZIKI,MOBILE_APP,"SIRVAN, BABEK PROSPEKTI, EV 50, MEN 63",,,2026-06-21,N,MASS,,Y,Y,ISMAYILOV ZAHRA,,,,STANDARD,,,N,AZERBAIJAN,,
100000024,4009927,2UVNKZ6,AZE61214339,,I,RETAIL,Hajiyeva Ulker Nazim QIZI,Ulker,Hajiyeva,Nazim QIZI,F,1958-09-16,MINGECEVIR,M,AZ,PENSION,2018-08-04,089,N,IT SPECIALIST,,FINANCE CONSULTING MMC,N,N,N,,,BABY_BOOMERS,N,Y,Y,Y,4,R,,,2018-08-04 12:14:00,2018-08-04 11:35:00,PUBLIC_SECTOR,ULKER,AZ,IDENTITY_CARD,,AZ,,2014-07-24,2022-01-21,"MINGECEVIR, NIZAMI KUCHESI, EV 146, MEN 82",,,HAJIYEVA ULKER,N,2018-08,,N,N,N,N,N,N,N,N,N,N,N,N,N,"LENKERAN, BABEK PROSPEKTI, EV 230, MEN 100",FINANCE CONSULTING MMC,O,N,2026-06-21,,N,RETAIL,HAJIYEVAULKE,,FIZIKI,EMAIL,"MINGECEVIR, BABEK PROSPEKTI, EV 123, MEN 57",,,2026-06-21,N,MASS,,Y,Y,HAJIYEVA ULKER,,,,STANDARD,,,N,AZERBAIJAN,,
100000025,4003364,,,9205161510,C,SME/C,Zirve Pharmacy MMC 0006,,,,,,,,,BUSINESS,2009-04-09,007,N,LEGAL_ENTITY,,,N,N,N,44,L. Aliyeva,,N,,,Y,4,R,RM1007,GRP0274,2009-04-09 12:00:00,2009-04-09 11:00:00,LEGAL_ENTITY,ZIRVEPHARMACYMMC0006,AZ,TAX_CERTIFICATE,,AZ,,,,"BAKI, TBLISI PROSPEKTI, EV 159, MEN 116",,,ZIRVE PHARMACY MMC 0006,N,2009-04,,N,N,N,N,N,N,N,N,N,N,N,N,N,"BAKI, XETAI PROSPEKTI, EV 189, MEN 148",Zirve Pharmacy MMC 0006,O,N,2026-06-21,LEGAL_ENTITY,N,CORP,ZIRVE PHARMACY MMC 0,,KORP,EMAIL,"BAKI, AZADLIQ PROSPEKTI, EV 130, MEN 101","BAKI, TBLISI PROSPEKTI, EV 244, MEN 7",AZ,2026-06-21,N,SME,,Y,Y,,,2006-04-15,GRP_0032,STANDARD,LR8588,,N,AZERBAIJAN,,
100000026,4009992,85UTQV2,AZE45053957,,I,INDIVIDUAL,Babayeva Aynur Samad QIZI,Aynur,Babayeva,Samad QIZI,F,1987-06-24,SIRVAN,M,AZ,ABBM,2009-05-30,168,N,ENGINEER,5007286,AZER TELECOM MMC,N,N,N,,,MILLENNIALS_GEN_Y,N,N,N,Y,4,R,,,2009-05-30 12:38:00,2009-05-30 11:55:00,PRIVATE_SECTOR,AYNUR,AZ,IDENTITY_CARD,,AZ,,2010-01-01,2019-12-29,"SIRVAN, AZADLIQ PROSPEKTI, EV 155, MEN 17",,,BABAYEVA AYNUR,N,2009-05,,N,N,N,N,N,N,N,N,N,N,N,N,N,"BAKI, SULEYMAN RUSTEM KUCHESI, EV 119, MEN 85",AZER TELECOM MMC,O,N,2026-06-21,,N,RETAIL,BABAYEVAAYNU,,FIZIKI,EMAIL,"SIRVAN, XETAI PROSPEKTI, EV 24, MEN 50",,,2026-06-21,N,MASS,,Y,Y,BABAYEVA AYNUR,,,,STANDARD,,,N,AZERBAIJAN,,
100000027,4013195,9BW66KV,AZE81888544,,I,INDIVIDUAL OWNER,Quliyev Aytac Samad QIZI,Aytac,Quliyev,Samad QIZI,F,1959-08-17,MINGECEVIR,M,AZ,SALARY,2015-07-17,089,N,DOCTOR,,MEDICAL SERVICE MMC,N,N,N,,,BABY_BOOMERS,N,Y,N,Y,3,R,,,2015-07-17 12:55:00,2015-07-17 11:09:00,PUBLIC_SECTOR,AYTAC,AZ,IDENTITY_CARD,,AZ,,2014-02-22,2022-02-22,"MINGECEVIR, NIZAMI KUCHESI, EV 221, MEN 136",,,QULIYEV AYTAC,N,2015-07,,N,N,N,N,N,N,N,N,N,N,N,N,N,"SIRVAN, TBLISI PROSPEKTI, EV 21, MEN 119",MEDICAL SERVICE MMC,O,N,2026-06-21,,N,RETAIL,QULIYEVAYTA,,FIZIKI,SMS,"MINGECEVIR, NIZAMI KUCHESI, EV 34, MEN 99",,,2026-06-21,N,MASS,,Y,Y,QULIYEV AYTAC,,,,STANDARD,,,N,AZERBAIJAN,,
100000028,4007620,,,1273391149,C,CORPORATE,Shirvan Energy ASC 0007,,,,,,,,,BUSINESS,2008-01-29,201,N,LEGAL_ENTITY,,,N,N,N,5,A. Mammadov,,N,,,Y,2,R,RM1002,GRP0034,2008-01-29 12:00:00,2008-01-29 11:00:00,LEGAL_ENTITY,SHIRVANENERGYASC0007,AZ,TAX_CERTIFICATE,,AZ,,,,"SEKI, AZADLIQ PROSPEKTI, EV 205, MEN 87",,,SHIRVAN ENERGY ASC 0007,N,2008-01,,N,N,N,N,N,N,N,N,N,N,N,N,N,"SEKI, NIZAMI KUCHESI, EV 201, MEN 100",Shirvan Energy ASC 0007,O,N,2026-06-21,LEGAL_ENTITY,N,CORP,SHIRVAN ENERGY ASC 0,,KORP,MOBILE_APP,"SEKI, SULEYMAN RUSTEM KUCHESI, EV 231, MEN 90","SEKI, AZADLIQ PROSPEKTI, EV 157, MEN 21",AZ,2026-06-21,N,SME,,Y,Y,,,2006-02-15,GRP_0090,STANDARD,LR1505,,N,AZERBAIJAN,,
100000029,4004884,8T4YV3J,AZE54724681,,I,RETAIL,Nabiyev Samir Rasim OGLU,Samir,Nabiyev,Rasim OGLU,M,2001-02-28,SUMQAYIT,S,AZ,SALARY,2022-06-08,042,N,CIVIL SERVANT,,TECH SOLUTIONS MMC,N,N,N,,,GEN_Z,N,Y,N,Y,5,R,,,2022-06-08 12:09:00,2022-06-08 11:50:00,SELF_EMPLOYED,SAMIR,AZ,IDENTITY_CARD,,AZ,,2018-02-09,2027-02-26,"SUMQAYIT, AZADLIQ PROSPEKTI, EV 172, MEN 72",,,NABIYEV SAMIR,N,2022-06,,N,N,N,N,N,N,N,N,N,N,N,N,N,"SEKI, XETAI PROSPEKTI, EV 34, MEN 123",TECH SOLUTIONS MMC,O,N,2026-06-21,,N,RETAIL,NABIYEVSAMI,,FIZIKI,EMAIL,"SUMQAYIT, HEYDER ELIYEV PROSPEKTI, EV 37, MEN 71",,,2026-06-21,N,MASS,,Y,Y,NABIYEV SAMIR,,,,STANDARD,,,N,AZERBAIJAN,,
100000030,4013010,34R1T6V,AZE53391826,,I,INDIVIDUAL,Huseynov Aysu Adil QIZI,Aysu,Huseynov,Adil QIZI,F,1994-07-20,BAKI,M,AZ,SALARY,2017-06-20,031,N,SALES SPECIALIST,5006708,BAKU RETAIL MMC,N,N,N,,,MILLENNIALS_GEN_Y,N,Y,N,Y,2,R,,,2017-06-20 12:31:00,2017-06-20 11:52:00,PUBLIC_SECTOR,AYSU,AZ,IDENTITY_CARD,,AZ,,2016-09-04,2024-05-08,"BAKI, ATATURK PROSPEKTI, EV 41, MEN 65",,,HUSEYNOV AYSU,N,2017-06,,N,N,N,N,N,N,N,N,N,N,N,N,N,"SUMQAYIT, BABEK PROSPEKTI, EV 55, MEN 79",BAKU RETAIL MMC,O,N,2026-06-21,,N,RETAIL,HUSEYNOVAYSU,,FIZIKI,MOBILE_APP,"BAKI, AZADLIQ PROSPEKTI, EV 145, MEN 147",,,2026-06-21,N,MASS,,Y,Y,HUSEYNOV AYSU,,,,STANDARD,,,N,AZERBAIJAN,,
100000031,4005386,,,7046374637,C,SME/C,Zirve Pharmacy ASC 0008,,,,,,,,,BUSINESS,2014-07-25,022,N,LEGAL_ENTITY,,,N,N,N,16,S. Rahimova,,N,,,Y,4,R,RM1009,GRP0012,2014-07-25 12:00:00,2014-07-25 11:00:00,LEGAL_ENTITY,ZIRVEPHARMACYASC0008,AZ,TAX_CERTIFICATE,,AZ,,,,"MINGECEVIR, ATATURK PROSPEKTI, EV 103, MEN 43",,,ZIRVE PHARMACY ASC 0008,N,2014-07,,N,N,N,N,N,N,N,N,N,N,N,N,N,"MINGECEVIR, TBLISI PROSPEKTI, EV 135, MEN 2",Zirve Pharmacy ASC 0008,O,N,2026-06-21,LEGAL_ENTITY,N,CORP,ZIRVE PHARMACY ASC 0,,KORP,MOBILE_APP,"MINGECEVIR, SULEYMAN RUSTEM KUCHESI, EV 109, MEN 80","MINGECEVIR, BABEK PROSPEKTI, EV 44, MEN 110",AZ,2026-06-21,N,SME,,Y,Y,,,2006-11-08,GRP_0050,STANDARD,LR7798,,N,AZERBAIJAN,,
100000032,4012482,991ZQZF,AZE17137459,,I,INDIVIDUAL,Aliyev Aynur Samad QIZI,Aynur,Aliyev,Samad QIZI,F,1993-06-15,MINGECEVIR,S,AZ,SALARY,2014-12-03,089,N,SALES SPECIALIST,,MEDICAL SERVICE MMC,N,N,N,,,MILLENNIALS_GEN_Y,N,Y,N,Y,4,R,,,2014-12-03 12:45:00,2014-12-03 11:13:00,SELF_EMPLOYED,AYNUR,AZ,IDENTITY_CARD,,AZ,,2013-07-05,2022-06-10,"MINGECEVIR, HEYDER ELIYEV PROSPEKTI, EV 149, MEN 92",,,ALIYEV AYNUR,N,2014-12,,N,N,N,N,N,N,N,N,N,N,N,N,N,"MASALLI, HEYDER ELIYEV PROSPEKTI, EV 81, MEN 41",MEDICAL SERVICE MMC,O,N,2026-06-21,,N,RETAIL,ALIYEVAYNU,,FIZIKI,EMAIL,"MINGECEVIR, NIZAMI KUCHESI, EV 150, MEN 104",,,2026-06-21,N,MASS,,Y,Y,ALIYEV AYNUR,,,,STANDARD,,,N,AZERBAIJAN,,
100000033,4013714,8KVSRCE,AZE70191581,,I,INDIVIDUAL,Karimov Samir Rauf OGLU,Samir,Karimov,Rauf OGLU,M,1974-01-06,SUMQAYIT,M,AZ,LOAN,2007-08-15,168,N,ANALYST,,CITY EDUCATION CENTER,N,N,N,,,GEN_X,N,N,N,Y,4,R,,,2007-08-15 12:20:00,2007-08-15 11:55:00,SELF_EMPLOYED,SAMIR,AZ,IDENTITY_CARD,,AZ,,2010-01-01,2018-12-10,"SUMQAYIT, HEYDER ELIYEV PROSPEKTI, EV 43, MEN 82",,,KARIMOV SAMIR,N,2007-08,,N,N,N,N,N,N,N,N,N,N,N,N,N,"ZAGATALA, AZADLIQ PROSPEKTI, EV 152, MEN 69",CITY EDUCATION CENTER,O,N,2026-06-21,,N,RETAIL,KARIMOVSAMI,,FIZIKI,SMS,"SUMQAYIT, HEYDER ELIYEV PROSPEKTI, EV 85, MEN 96",,,2026-06-21,N,MASS,,Y,Y,KARIMOV SAMIR,,,,STANDARD,,,N,AZERBAIJAN,,
100000034,4003569,9K8G0LS,AZE82361681,,I,INDIVIDUAL,Suleymanov Sevda Farhad QIZI,Sevda,Suleymanov,Farhad QIZI,F,1996-09-01,QUBA,M,AZ,SALARY,2015-12-14,268,N,TECHNICIAN,5036740,AZER TELECOM MMC,N,N,N,,,MILLENNIALS_GEN_Y,N,Y,N,Y,1,R,,,2015-12-14 12:23:00,2015-12-14 11:01:00,PRIVATE_SECTOR,SEVDA,AZ,IDENTITY_CARD,,AZ,,2013-08-15,2021-01-13,"QUBA, BABEK PROSPEKTI, EV 200, MEN 97",,,SULEYMANOV SEVDA,N,2015-12,,N,N,N,N,N,N,N,N,N,N,N,N,N,"LENKERAN, BABEK PROSPEKTI, EV 101, MEN 100",AZER TELECOM MMC,O,N,2026-06-21,,N,RETAIL,SULEYMANSEVD,,FIZIKI,SMS,"QUBA, NIZAMI KUCHESI, EV 231, MEN 130",,,2026-06-21,N,MASS,,Y,Y,SULEYMANOV SEVDA,,,,STANDARD,,,N,AZERBAIJAN,,
100000035,4001373,447TEQK,AZE95053496,,I,INDIVIDUAL,Jafarov Aysu Elman QIZI,Aysu,Jafarov,Elman QIZI,F,1969-04-17,BAKI,M,AZ,LOAN,2007-04-25,089,N,CIVIL SERVANT,5011176,NORTH CONSTRUCTION MMC,N,N,N,,,GEN_X,N,N,N,Y,3,R,,,2007-04-25 12:02:00,2007-04-25 11:48:00,PRIVATE_SECTOR,AYSU,AZ,IDENTITY_CARD,,AZ,,2010-01-01,2018-03-20,"BAKI, ATATURK PROSPEKTI, EV 37, MEN 48",,,JAFAROV AYSU,N,2007-04,,N,N,N,N,N,N,N,N,N,N,N,N,N,"SIRVAN, AZADLIQ PROSPEKTI, EV 39, MEN 142",NORTH CONSTRUCTION MMC,O,N,2026-06-21,,N,RETAIL,JAFAROVAYSU,,FIZIKI,EMAIL,"BAKI, ATATURK PROSPEKTI, EV 226, MEN 17",,,2026-06-21,N,MASS,,Y,Y,JAFAROV AYSU,,,,STANDARD,,,N,AZERBAIJAN,,
100000036,4010713,1VTFF5P,AZE94469360,,I,INDIVIDUAL,Hajiyeva Samir Vugar OGLU,Samir,Hajiyeva,Vugar OGLU,M,1998-06-07,SUMQAYIT,S,AZ,SALARY,2021-08-07,056,N,TECHNICIAN,,CITY EDUCATION CENTER,N,N,N,,K. Huseynov,GEN_Z,Y,Y,N,Y,2,R,,,2021-08-07 12:14:00,2021-08-07 11:17:00,SELF_EMPLOYED,SAMIR,AZ,IDENTITY_CARD,,AZ,,2017-11-02,2026-03-01,"SUMQAYIT, SULEYMAN RUSTEM KUCHESI, EV 45, MEN 135",,,HAJIYEVA SAMIR,N,2021-08,,N,N,N,N,N,N,N,N,N,N,N,N,N,"SUMQAYIT, SULEYMAN RUSTEM KUCHESI, EV 206, MEN 128",CITY EDUCATION CENTER,O,N,2026-06-21,,N,RETAIL,HAJIYEVASAMI,,FIZIKI,MOBILE_APP,"SUMQAYIT, TBLISI PROSPEKTI, EV 64, MEN 77",,,2026-06-21,N,AFFLUENT,,Y,Y,HAJIYEVA SAMIR,,,,PREMIUM,,,N,AZERBAIJAN,,
100000037,4006692,6Q81AAE,AZE65113033,,I,RETAIL,Hajiyeva Rovshan Nazim OGLU,Rovshan,Hajiyeva,Nazim OGLU,M,1996-08-02,NAXCIVAN,S,AZ,SALARY,2016-12-05,015,N,CIVIL SERVANT,5028201,AZER TELECOM MMC,N,N,N,,,MILLENNIALS_GEN_Y,N,Y,N,Y,4,R,,,2016-12-05 12:28:00,2016-12-05 11:08:00,PUBLIC_SECTOR,ROVSHAN,AZ,IDENTITY_CARD,,AZ,,2014-01-24,2022-07-16,"NAXCIVAN, AZADLIQ PROSPEKTI, EV 43, MEN 91",,,HAJIYEVA ROVSHAN,N,2016-12,,N,N,N,N,N,N,N,N,N,N,N,N,N,"GANCA, ATATURK PROSPEKTI, EV 164, MEN 10",AZER TELECOM MMC,O,N,2026-06-21,,N,RETAIL,HAJIYEVAROVS,,FIZIKI,MOBILE_APP,"NAXCIVAN, AZADLIQ PROSPEKTI, EV 185, MEN 4",,,2026-06-21,N,MASS,,Y,Y,HAJIYEVA ROVSHAN,,,,STANDARD,,,N,AZERBAIJAN,,
100000038,4012375,80LBS2E,AZE75750242,,I,INDIVIDUAL,Asgarov Nihad Nazim OGLU,Nihad,Asgarov,Nazim OGLU,M,1993-04-01,LENKERAN,M,AZ,ABBM,2016-09-22,001,N,CIVIL SERVANT,,TECH SOLUTIONS MMC,N,N,N,,,MILLENNIALS_GEN_Y,N,N,N,Y,2,R,,,2016-09-22 12:16:00,2016-09-22 11:20:00,PUBLIC_SECTOR,NIHAD,AZ,IDENTITY_CARD,,AZ,,2014-11-14,2024-08-12,"LENKERAN, XETAI PROSPEKTI, EV 102, MEN 71",,,ASGAROV NIHAD,N,2016-09,,N,N,N,N,N,N,N,N,N,N,N,N,N,"QABALA, ATATURK PROSPEKTI, EV 220, MEN 102",TECH SOLUTIONS MMC,O,N,2026-06-21,,N,RETAIL,ASGAROVNIHA,,FIZIKI,EMAIL,"LENKERAN, ATATURK PROSPEKTI, EV 198, MEN 104",,,2026-06-21,N,MASS,,Y,Y,ASGAROV NIHAD,,,,STANDARD,,,N,AZERBAIJAN,,
100000039,4009736,,,9982738249,C,CORPORATE,Azer Tourism MMC 0009,,,,,,,,,BUSINESS,2021-04-25,007,N,LEGAL_ENTITY,,,N,N,N,33,N. Ibrahimova,,N,,,Y,1,R,RM1002,GRP0063,2021-04-25 12:00:00,2021-04-25 11:00:00,LEGAL_ENTITY,AZERTOURISMMMC0009,AZ,TAX_CERTIFICATE,,AZ,,,,"NAXCIVAN, NIZAMI KUCHESI, EV 174, MEN 57",,,AZER TOURISM MMC 0009,N,2021-04,,N,N,N,N,N,N,N,N,N,N,N,N,N,"NAXCIVAN, XETAI PROSPEKTI, EV 56, MEN 45",Azer Tourism MMC 0009,O,N,2026-06-21,LEGAL_ENTITY,N,CORP,AZER TOURISM MMC 000,,KORP,EMAIL,"NAXCIVAN, XETAI PROSPEKTI, EV 121, MEN 113","NAXCIVAN, HEYDER ELIYEV PROSPEKTI, EV 45, MEN 52",AZ,2026-06-21,N,SME,,Y,Y,,,2015-04-20,GRP_0013,STANDARD,LR9664,,N,AZERBAIJAN,,
100000040,4014356,8WNSCYB,AZE50952182,,I,INDIVIDUAL OWNER,Safarov Narmin Vugar QIZI,Narmin,Safarov,Vugar QIZI,F,1964-04-16,SIRVAN,M,AZ,SALARY,2006-01-27,118,N,TECHNICIAN,,FINANCE CONSULTING MMC,N,N,N,,,BABY_BOOMERS,N,Y,N,Y,2,R,,,2006-01-27 12:45:00,2006-01-27 11:32:00,SELF_EMPLOYED,NARMIN,AZ,IDENTITY_CARD,,AZ,,2010-01-01,2018-06-17,"SIRVAN, SULEYMAN RUSTEM KUCHESI, EV 31, MEN 80",,,SAFAROV NARMIN,N,2006-01,,N,N,N,N,N,N,N,N,N,N,N,N,N,"MINGECEVIR, ATATURK PROSPEKTI, EV 178, MEN 47",FINANCE CONSULTING MMC,O,N,2026-06-21,,N,RETAIL,SAFAROVNARM,,FIZIKI,MOBILE_APP,"SIRVAN, NIZAMI KUCHESI, EV 107, MEN 17",,,2026-06-21,N,MASS,,Y,Y,SAFAROV NARMIN,,,,STANDARD,,,N,AZERBAIJAN,,
100000041,4001951,6DUT6JR,AZE70932966,,I,INDIVIDUAL,Aliyev Turan Tahir QIZI,Turan,Aliyev,Tahir QIZI,F,1988-02-13,LENKERAN,S,AZ,SALARY,2012-12-17,015,N,ANALYST,5016636,REGIONAL TRADE MMC,N,N,N,,A. Mammadov,MILLENNIALS_GEN_Y,Y,Y,N,Y,2,R,,,2012-12-17 12:18:00,2012-12-17 11:11:00,PRIVATE_SECTOR,TURAN,AZ,IDENTITY_CARD,,AZ,,2012-03-20,2020-08-12,"LENKERAN, TBLISI PROSPEKTI, EV 207, MEN 87",,,ALIYEV TURAN,N,2012-12,,N,N,N,N,N,N,N,N,N,N,N,N,N,"MASALLI, XETAI PROSPEKTI, EV 132, MEN 48",REGIONAL TRADE MMC,O,N,2026-06-21,,N,RETAIL,ALIYEVTURA,,FIZIKI,EMAIL,"LENKERAN, HEYDER ELIYEV PROSPEKTI, EV 229, MEN 45",,,2026-06-21,N,AFFLUENT,,Y,Y,ALIYEV TURAN,,,,PREMIUM,,,N,AZERBAIJAN,,
100000042,4010272,8NRD4VP,AZE66715652,,I,INDIVIDUAL,Aghayev Sabina Elman QIZI,Sabina,Aghayev,Elman QIZI,F,1969-01-23,QUBA,S,AZ,SALARY,2016-04-19,031,N,SALES SPECIALIST,,AZER TELECOM MMC,N,N,N,,,GEN_X,N,Y,N,Y,2,R,,,2016-04-19 12:21:00,2016-04-19 11:22:00,PRIVATE_SECTOR,SABINA,AZ,IDENTITY_CARD,,AZ,,2013-03-09,2021-02-08,"QUBA, XETAI PROSPEKTI, EV 217, MEN 120",,,AGHAYEV SABINA,N,2016-04,,N,N,N,N,N,N,N,N,N,N,N,N,N,"MINGECEVIR, BABEK PROSPEKTI, EV 108, MEN 140",AZER TELECOM MMC,O,N,2026-06-21,,N,RETAIL,AGHAYEVSABI,,FIZIKI,EMAIL,"QUBA, BABEK PROSPEKTI, EV 64, MEN 66",,,2026-06-21,N,MASS,,Y,Y,AGHAYEV SABINA,,,,STANDARD,,,N,AZERBAIJAN,,
100000043,4014103,54S5B4A,AZE18955075,,I,INDIVIDUAL OWNER,Aghayev Tural Samad OGLU,Tural,Aghayev,Samad OGLU,M,1996-03-03,MASALLI,M,AZ,SALARY,2018-11-21,042,N,MANAGER,,BAKU RETAIL MMC,N,N,N,,,MILLENNIALS_GEN_Y,N,Y,N,Y,3,R,,,2018-11-21 12:56:00,2018-11-21 11:46:00,SELF_EMPLOYED,TURAL,AZ,IDENTITY_CARD,,AZ,,2017-04-13,2024-07-18,"MASALLI, SULEYMAN RUSTEM KUCHESI, EV 165, MEN 107",,,AGHAYEV TURAL,N,2018-11,,N,N,N,N,N,N,N,N,N,N,N,N,N,"SEKI, ATATURK PROSPEKTI, EV 175, MEN 120",BAKU RETAIL MMC,O,N,2026-06-21,,N,RETAIL,AGHAYEVTURA,,FIZIKI,MOBILE_APP,"MASALLI, NIZAMI KUCHESI, EV 209, MEN 79",,,2026-06-21,N,MASS,,Y,Y,AGHAYEV TURAL,,,,STANDARD,,,N,AZERBAIJAN,,
100000044,4001370,2RTZ5XU,AZE82764157,,I,RETAIL,Ismayilov Teymur Elman OGLU,Teymur,Ismayilov,Elman OGLU,M,1982-10-14,QUBA,S,AZ,LOAN,2017-09-18,071,N,DRIVER,,MEDICAL SERVICE MMC,N,N,N,,N. Ibrahimova,MILLENNIALS_GEN_Y,Y,N,N,Y,1,R,,,2017-09-18 12:05:00,2017-09-18 11:15:00,PUBLIC_SECTOR,TEYMUR,AZ,IDENTITY_CARD,,AZ,,2016-08-30,2024-01-15,"QUBA, XETAI PROSPEKTI, EV 154, MEN 143",,,ISMAYILOV TEYMUR,N,2017-09,,N,N,N,N,N,N,N,N,N,N,N,N,N,"ZAGATALA, AZADLIQ PROSPEKTI, EV 218, MEN 120",MEDICAL SERVICE MMC,O,N,2026-06-21,,N,RETAIL,ISMAYILOTEYM,,FIZIKI,MOBILE_APP,"QUBA, TBLISI PROSPEKTI, EV 89, MEN 57",,,2026-06-21,N,AFFLUENT,,Y,Y,ISMAYILOV TEYMUR,,,,PREMIUM,,,N,AZERBAIJAN,,
100000045,4014088,1GQYZKN,AZE57998914,,I,INDIVIDUAL,Mammadov Elvin Adil OGLU,Elvin,Mammadov,Adil OGLU,M,1958-06-19,YEVLAX,M,AZ,SALARY,2020-02-15,201,N,IT SPECIALIST,5000434,BAKU RETAIL MMC,N,N,N,,,BABY_BOOMERS,N,Y,N,Y,4,R,,,2020-02-15 12:33:00,2020-02-15 11:19:00,PRIVATE_SECTOR,ELVIN,AZ,IDENTITY_CARD,,AZ,,2020-01-25,2029-08-06,"YEVLAX, NIZAMI KUCHESI, EV 13, MEN 60",,,MAMMADOV ELVIN,N,2020-02,,N,N,N,N,N,N,N,N,N,N,N,N,N,"NAXCIVAN, ATATURK PROSPEKTI, EV 111, MEN 112",BAKU RETAIL MMC,O,N,2026-06-21,,N,RETAIL,MAMMADOVELVI,,FIZIKI,SMS,"YEVLAX, NIZAMI KUCHESI, EV 185, MEN 27",,,2026-06-21,N,MASS,,Y,Y,MAMMADOV ELVIN,,,,STANDARD,,,N,AZERBAIJAN,,
