SEARCH_ID,PIN_CODE,ACCOUNTNO,BANKID,BANKNAME,COLLATERALANYINFO,COLLATERALCODE,COLLATERALMARKETVALUE,COLLATERALREGISTRYAGENCY,COLLATERALREGISTRYDATE,COLLATERALREGISTRYNO,COLLATERALTYPENAME,CREDITPURPOSE,CREDITPURPOSENAME,CREDITSTATUS,CREDITSTATUSCLOSEDATE,CREDITSTATUSNAME,CREDITTYPE,CREDITTYPENAME,CURRENCY,CURRENCYNAME,DAYSINTERESTOVERDUE,DAYSMAINSUMOVERDUE,GRANTEDON,ID,INITIALAMOUNT,INTERESTRATE,LASTPAYMENTDATE,LASTUPDATEDDATE,LINEAMOUNT,MKRID,MONTHLYPAYMENTAMOUNT,ORGIDTYPE,OUTSTANDINGDEBTINTEREST,OUTSTANDINGDEBTMAIN,PROLONGATIONS,CONTRACTDUEON,INS_DTTM
MKRM200000000037,63KUAZM,EXT63KUAZM01,003,Baku Credit Bank,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2019-05-29,68,2203.83,16.02,2020-02-09,2020-03-14,0.00,MKR-68,83.11,001,119.52,1437.50,0,2021-06-17,2020-03-16 14:20:00
MKRM200000000037,63KUAZM,EXT63KUAZM02,004,Shirvan Bank,,000,0.00,,,,,004,Card Spending,001,,Active,004,Credit Card,AZN,Azerbaijani Manat,0,0,2016-05-23,69,9301.58,10.83,2019-10-15,2020-03-14,9853.71,MKR-69,248.55,001,213.59,3520.76,0,2020-05-02,2020-03-16 14:48:33
MKRM200000000037,63KUAZM,EXT63KUAZM03,004,Shirvan Bank,VEHICLE SECURES CREDIT,002,3243.68,STATE COLLATERAL REGISTRY,2018-02-18,COL18000000070,Vehicle,003,Vehicle Purchase,001,,Active,003,Auto Loan,AZN,Azerbaijani Manat,0,0,2018-02-09,70,2251.06,12.22,2019-10-08,2020-03-14,0.00,MKR-70,141.72,001,81.19,1627.48,0,2022-04-19,2020-03-16 17:08:58
MKRM200000000037,63KUAZM,EXT63KUAZM04,005,Khazar Finance,VEHICLE SECURES CREDIT,002,2650.90,STATE COLLATERAL REGISTRY,2015-01-20,COL15000000071,Vehicle,003,Vehicle Purchase,001,,Active,003,Auto Loan,AZN,Azerbaijani Manat,0,0,2015-01-13,71,2389.08,21.93,2020-01-01,2020-03-14,0.00,MKR-71,87.01,001,47.83,1180.85,1,2021-12-07,2020-03-16 12:54:55
MKRM240000000039,3WYDCVR,EXT3WYDCVR01,004,Shirvan Bank,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2022-09-29,72,5127.66,27.63,2024-03-14,2024-05-04,0.00,MKR-72,315.20,001,265.16,3183.50,0,2026-09-08,2024-05-07 11:36:35
MKRM240000000039,3WYDCVR,EXT3WYDCVR02,004,Shirvan Bank,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2023-06-24,73,9923.14,22.22,2024-04-22,2024-05-04,0.00,MKR-73,199.10,001,44.52,3800.18,0,2024-08-17,2024-05-07 11:42:42
MKRM240000000039,3WYDCVR,EXT3WYDCVR03,002,Caspian Commercial Bank,VEHICLE SECURES CREDIT,002,6363.51,STATE COLLATERAL REGISTRY,2018-12-12,COL18000000074,Vehicle,003,Vehicle Purchase,005,,Past Due,003,Auto Loan,AZN,Azerbaijani Manat,64,64,2018-11-27,74,4779.41,16.47,2024-03-10,2024-05-04,0.00,MKR-74,164.65,001,164.29,1471.59,0,2022-10-07,2024-05-07 08:34:02
MKRM240000000039,3WYDCVR,EXT3WYDCVR04,006,Atlas Bank,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2023-01-14,75,4873.50,17.26,2023-12-11,2024-05-04,0.00,MKR-75,224.65,001,165.47,2010.88,0,2027-04-23,2024-05-07 19:37:59
MKRM240000000041,4MXYW2M,EXT4MXYW2M01,007,Regional Development Bank,RESIDENTIAL PROPERTY SECURES CREDIT,001,24907.18,STATE COLLATERAL REGISTRY,2020-05-29,COL20000000076,Residential Property,002,Property Purchase,001,,Active,002,Mortgage Loan,AZN,Azerbaijani Manat,0,0,2020-05-10,76,22545.94,15.16,2024-10-18,2024-12-31,0.00,MKR-76,347.77,001,500.85,8825.49,1,2037-05-11,2024-12-31 18:29:19
MKRM240000000041,4MXYW2M,EXT4MXYW2M02,003,Baku Credit Bank,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2024-02-19,77,7224.40,9.75,2024-10-21,2024-12-31,0.00,MKR-77,456.24,001,471.17,5737.37,0,2027-06-03,2024-12-31 16:29:25
MKRM240000000042,2PJDUQ9,EXT2PJDUQ901,003,Baku Credit Bank,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2021-09-01,78,10187.33,21.44,2024-08-19,2024-12-09,0.00,MKR-78,425.27,001,128.37,4172.30,0,2025-05-13,2024-12-09 10:45:10
MKRM240000000042,2PJDUQ9,EXT2PJDUQ902,003,Baku Credit Bank,,000,0.00,,,,,001,Consumer Expenses,005,,Past Due,001,Consumer Loan,AZN,Azerbaijani Manat,22,22,2022-08-17,79,10465.30,22.95,2024-11-16,2024-12-09,0.00,MKR-79,437.41,001,303.21,4303.36,0,2023-09-11,2024-12-09 09:44:15
MKRM240000000042,2PJDUQ9,EXT2PJDUQ903,007,Regional Development Bank,VEHICLE SECURES CREDIT,002,11862.25,STATE COLLATERAL REGISTRY,2022-05-05,COL22000000080,Vehicle,003,Vehicle Purchase,001,,Active,003,Auto Loan,AZN,Azerbaijani Manat,0,0,2022-04-24,80,8902.84,19.57,2024-10-12,2024-12-09,0.00,MKR-80,665.65,001,436.60,5391.01,0,2026-07-02,2024-12-09 08:51:57
MKRM260000000043,5VZPC8Z,EXT5VZPC8Z01,007,Regional Development Bank,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2024-05-27,81,10048.67,18.16,2026-03-30,2026-04-07,0.00,MKR-81,689.59,001,366.78,6700.49,0,2027-01-12,2026-04-11 08:07:59
MKRM260000000043,5VZPC8Z,EXT5VZPC8Z02,005,Khazar Finance,,000,0.00,,,,,004,Card Spending,001,,Active,004,Credit Card,AZN,Azerbaijani Manat,0,0,2023-01-11,82,15843.36,10.87,2026-01-31,2026-04-07,17823.06,MKR-82,661.46,001,210.31,5300.93,1,2026-05-25,2026-04-11 11:29:59
MKRM250000000044,5HGVTPN,EXT5HGVTPN01,001,Azer Finance Bank,,000,0.00,,,,,004,Card Spending,001,,Active,004,Credit Card,AZN,Azerbaijani Manat,0,0,2024-07-26,83,13975.31,22.92,2025-07-28,2025-11-17,17998.56,MKR-83,1562.65,001,958.33,11035.08,0,2026-05-17,2025-11-21 11:55:16
MKRM250000000046,26UB0KM,EXT26UB0KM01,003,Baku Credit Bank,,000,0.00,,,,,004,Card Spending,001,,Active,004,Credit Card,AZN,Azerbaijani Manat,0,0,2024-08-16,84,27404.08,16.85,2025-03-28,2025-03-28,29444.07,MKR-84,2021.53,001,1217.21,17951.33,0,2027-01-03,2025-04-02 13:11:01
MKRM250000000047,9FWRL8U,EXT9FWRL8U01,003,Baku Credit Bank,RESIDENTIAL PROPERTY SECURES CREDIT,001,9760.05,STATE COLLATERAL REGISTRY,2018-03-23,COL18000000085,Residential Property,002,Property Purchase,001,,Active,002,Mortgage Loan,AZN,Azerbaijani Manat,0,0,2018-03-06,85,8032.81,19.24,2024-10-28,2025-03-09,0.00,MKR-85,362.88,001,142.77,2958.97,0,2033-12-12,2025-03-09 17:07:24
MKRM250000000047,9FWRL8U,EXT9FWRL8U02,007,Regional Development Bank,RESIDENTIAL PROPERTY SECURES CREDIT,001,2294.91,STATE COLLATERAL REGISTRY,2017-03-19,COL17000000086,Residential Property,002,Property Purchase,001,,Active,002,Mortgage Loan,AZN,Azerbaijani Manat,0,0,2017-03-12,86,1785.20,21.98,2025-01-11,2025-03-09,0.00,MKR-86,80.86,001,29.59,1153.03,0,2034-09-09,2025-03-09 19:58:29
MKRM250000000047,9FWRL8U,EXT9FWRL8U03,004,Shirvan Bank,,000,0.00,,,,,004,Card Spending,001,,Active,004,Credit Card,AZN,Azerbaijani Manat,0,0,2023-11-02,87,9585.51,25.67,2024-09-25,2025-03-09,10446.44,MKR-87,345.06,001,55.66,2950.45,0,2025-11-21,2025-03-09 14:05:45
MKRM210000000049,,EXT400881401,005,Khazar Finance,,000,0.00,,,,,006,Working Capital,001,,Active,006,Business Credit Line,AZN,Azerbaijani Manat,0,0,2019-12-01,88,660378.51,12.08,2020-09-09,2021-02-04,743199.76,MKR-88,55625.21,001,10279.76,489213.97,0,2021-10-21,2021-02-04 09:05:14
MKRM220000000050,93P6MTF,EXT93P6MTF01,005,Khazar Finance,,000,0.00,,,,,001,Consumer Expenses,007,,Restructured,001,Consumer Loan,AZN,Azerbaijani Manat,53,53,2017-09-30,89,33251.57,12.25,2022-10-16,2022-11-29,0.00,MKR-89,676.98,001,2440.83,11166.73,2,2022-04-07,2022-12-04 15:22:30
MKRM220000000050,93P6MTF,EXT93P6MTF02,004,Shirvan Bank,,000,0.00,,,,,004,Card Spending,001,,Active,004,Credit Card,AZN,Azerbaijani Manat,0,0,2021-08-03,90,10918.13,16.07,2022-09-24,2022-11-29,11999.39,MKR-90,220.21,001,231.81,3585.20,0,2023-01-25,2022-12-04 12:48:00
MKRM250000000051,945L5LT,EXT945L5LT01,003,Baku Credit Bank,VEHICLE SECURES CREDIT,002,22770.88,STATE COLLATERAL REGISTRY,2024-08-17,COL24000000091,Vehicle,003,Vehicle Purchase,001,,Active,003,Auto Loan,AZN,Azerbaijani Manat,0,0,2024-08-15,91,18463.60,9.77,2025-01-29,2025-06-06,0.00,MKR-91,819.30,001,113.71,9033.96,0,2027-01-02,2025-06-06 13:24:58
MKRM230000000053,,EXT400345401,005,Khazar Finance,,000,0.00,,,,,006,Working Capital,001,,Active,006,Business Credit Line,AZN,Azerbaijani Manat,0,0,2023-02-26,92,680696.71,25.06,2023-03-07,2023-03-29,849930.97,MKR-92,16966.14,001,7785.29,250740.62,1,2025-08-14,2023-03-30 18:48:43
MKRM230000000053,,EXT400345402,007,Regional Development Bank,EQUIPMENT SECURES CREDIT,007,875177.12,STATE COLLATERAL REGISTRY,2021-08-31,COL21000000093,Equipment,007,Equipment Purchase,001,,Active,007,Equipment Financing,AZN,Azerbaijani Manat,0,0,2021-08-24,93,644610.08,26.23,2023-01-03,2023-03-29,0.00,MKR-93,19981.16,001,8390.12,401121.13,0,2023-12-12,2023-03-30 19:13:56
MKRM240000000054,7BNB5ET,EXT7BNB5ET01,005,Khazar Finance,,000,0.00,,,,,001,Consumer Expenses,005,,Past Due,001,Consumer Loan,AZN,Azerbaijani Manat,48,48,2022-09-28,94,30750.03,15.13,2024-01-30,2024-04-15,0.00,MKR-94,515.81,001,2934.19,13062.72,0,2023-09-23,2024-04-16 09:38:00
MKRM210000000055,176THYL,EXT176THYL01,003,Baku Credit Bank,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2019-08-23,95,8994.84,9.65,2020-12-09,2021-04-18,0.00,MKR-95,305.96,001,163.59,2737.28,0,2023-08-02,2021-04-22 08:20:51
MKRM210000000055,176THYL,EXT176THYL02,007,Regional Development Bank,,000,0.00,,,,,001,Consumer Expenses,005,,Past Due,001,Consumer Loan,AZN,Azerbaijani Manat,131,131,2016-11-29,96,14681.69,11.58,2021-01-28,2021-04-18,0.00,MKR-96,342.56,001,1438.20,7950.57,0,2021-03-08,2021-04-22 19:49:32
MKRM210000000055,176THYL,EXT176THYL03,006,Atlas Bank,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2019-08-11,97,12442.26,16.4,2020-12-22,2021-04-18,0.00,MKR-97,268.86,001,385.96,6621.13,0,2023-03-23,2021-04-22 11:18:55
MKRM200000000057,5JYH5FZ,EXT5JYH5FZ01,005,Khazar Finance,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2020-02-26,98,19039.40,25.87,2020-05-05,2020-08-08,0.00,MKR-98,392.42,001,359.26,6499.27,0,2023-06-10,2020-08-11 10:20:34
MKRM200000000057,5JYH5FZ,EXT5JYH5FZ02,007,Regional Development Bank,,000,0.00,,,,,001,Consumer Expenses,001,,Active,001,Consumer Loan,AZN,Azerbaijani Manat,0,0,2018-03-27,99,14526.13,19.5,2020-05-10,2020-08-08,0.00,MKR-99,818.00,001,664.37,9264.35,0,2022-05-05,2020-08-11 13:51:54
MKRM230000000059,,EXT401107401,003,Baku Credit Bank,,000,0.00,,,,,006,Working Capital,001,,Active,006,Business Credit Line,AZN,Azerbaijani Manat,0,0,2022-08-07,100,503494.51,13.11,2023-03-04,2023-06-30,614258.81,MKR-100,35598.02,001,16326.82,404897.61,0,2026-08-16,2023-07-01 16:28:15
MKRM230000000059,,EXT401107402,006,Atlas Bank,COMMERCIAL PROPERTY SECURES CREDIT,003,1395427.26,STATE COLLATERAL REGISTRY,2020-03-05,COL20000000101,Commercial Property,005,Business Development,005,,Past Due,005,SME Business Loan,AZN,Azerbaijani Manat,135,135,2020-02-22,101,1128370.56,10.52,2023-05-05,2023-06-30,0.00,MKR-101,31506.28,001,27844.77,386488.02,0,2023-08-05,2023-07-01 18:17:19
